1024052,277,Davis,Lametrius,2,SR,CB
1032000,277,Dean,Desmond,20,FR,DL
1024056,277,Dimude,Chizzy,26,SR,RB
1024064,277,Dunnachie,Alex,31,SO,P
1032020,277,Elisara,Dustin,58,FR,LB
1024053,277,Enos,Scott,20,SR,PK
1009122,277,Estes,Kenny,37,JR,S
1024085,277,Faaumu,Andrew,69,JR,OL
1016409,277,Falemalu,Paipai,42,SO,LB
1001266,277,Ginlack,Brysen,63,SR,OL
1024058,277,Gomes,Jordan,28,SO,S
1024092,277,Graves,David,9,FR,QB
1024055,277,Green,Alex,25,SR,RB
1032003,277,Hadden,Tyler,27,FR,PK
1024094,277,Hafoka,David,96,JR,DL
1016415,277,Hanohano,Geordon,51,SO,DL
1009135,277,Hansen,Austin,51,JR,OL
1032009,277,Hardy-Tuliau,John,35,FR,CB
1016425,277,Henry,Ryan,88,SR,WR
1016397,277,Heun,Jake,5,SR,LB
1024071,277,Hopkins,Tank,4,SR,CB
1024074,277,Ingram,Luke,45,SO,LS
1032006,277,Iosefa,Joey,30,FR,RB
1032004,277,Jackson,Sterling,27,JR,RB
1009143,277,Jasper,Jett,82,JR,WR
1032030,277,King Jr.,Donnie,86,FR,WR
1024086,277,LaCount,Kainoa,70,SR,OL
1024080,277,Laurel,Art,57,FR,LB
1009140,277,Laurel,Clayton,72,JR,OL
1016416,277,Lefiti,Matagisila,56,JR,OL
1032026,277,Lefotu,David,77,FR,OL
1024078,277,Legay,Levi,53,SO,OL
1024089,277,Leonard,Brett,76,JR,OL
1001259,277,Letuli,Laupepa,50,SR,OL
1032023,277,Lim III,Elmer,64,JR,OL
1032001,277,Lister,John,23,FR,RB
1032021,277,Loeffler,Jordan,59,FR,OL
1009132,277,Lolotai,Mana,50,JR,LB
1024093,277,Lolotai,Waylon,93,FR,DL
1032025,277,Loyd Jr.,Frank,74,FR,OL
1032007,277,Maggitt,Dee,33,FR,CB
1024087,277,Mahoe,Ikaika,75,SR,DL
1024082,277,Malabuyoc,Joseph,60,SR,LB
1032018,277,Malepeai,Marcus,55,FR,DL
1024075,277,Masch,Zach,47,JR,DL
1032012,277,McBride Jr.,Darryl,39,JR,S
1009147,277,Meatoga,Vaughn,95,JR,DL
1032015,277,Monico,Jordan,47,JR,RB
1024051,277,Moniz,Bryant,17,JR,QB
1032011,277,Nicola,Bennett,38,FR,WR
1024090,277,Nielsen,Corey,8,FR,QB
1032014,277,Niiro,Kyle,46,SO,PK
1016392,277,Ornellas,Kawika,10,SO,CB
1016404,277,Ostrowski,Jeremiah,34,SO,WR
1032029,277,Paclebar,Corey,85,FR,WR
1016408,277,Paredes,Corey,41,JR,LB
1032002,277,Paredes,Parker,23,SR,LB
1009116,277,Pilares,Kealoha,21,SR,WR
1009123,277,Pollard,Royce,81,JR,WR
1032010,277,Poueu-Luna,Bubba,36,FR,WR
1009145,277,Purcell,Elliott,90,SR,DL
1032027,277,Purdy,Casey,79,SO,OL
1016394,277,Rausch,Brent,16,SR,QB
1024059,277,Rosehill,Hogan,29,FR,RB
1001251,277,Salas,Greg,1,SR,WR
1032032,277,Samia,Moses,89,FR,DL
1031999,277,Sampson,Allen,2,FR,WR
1032022,277,Sapolu,London,61,JR,OL
1016426,277,Satele,Liko,98,JR,DL
1032024,277,Shigematsu,Sean,68,FR,OL
1024072,277,Shutter,Cayman,4,FR,QB
1016410,277,Silva,Mana,43,SR,S
1001256,277,Smith,Spencer,9,SR,S
1031997,277,Spain,Kevin,11,FR,QB
1016399,277,Stepter,Steve,22,SO,S
1024076,277,Stutzmann,Billy Ray,5,FR,WR
1024073,277,Tachibana,Alema,44,FR,LB
1032019,277,Taimatuia,TJ,56,FR,LB
66665,277,Team,Team,,,
1009137,277,Thomas,Adrian,66,SR,OL
1016424,277,Tinoco,Mike,87,SR,WR
1024088,277,Tiwanak,Bronson,75,SR,OL
1009141,277,Toilolo,Alasi,97,JR,DL
1024061,277,Tonga,Aulola,3,SO,LB
1016398,277,Torres,Richard,19,JR,S
1008075,277,Tuipulotu,Kaniela,49,JR,DL
1024097,277,Umu,Kamalu,94,SR,DL
1016421,277,Uperesa,Drew,73,SO,OL
1016406,277,Walker,Lewis,7,SO,CB
1032008,277,Wilson,Terry,34,FR,CB
1024084,277,Winchester-Makainai,Chauncy,62,FR,OL
1032033,277,Yap,Beau,92,FR,DL
1032067,288,Abdur-Razzaaq,Haneef,72,SO,DL
1001311,288,Anderson,Jaryd,60,SR,OL
1024120,288,Ashworth,Jacolby,76,SO,OL
1024106,288,Bamfo,George,38,FR,LB
1009161,288,Bates,Ricardo,29,JR,DB
1024099,288,Bates,Thomas,13,FR,DB
1016433,288,Beall,Bryce,25,JR,RB
1024125,288,Behbahani,Ameen,93,SO,DL
1032072,288,"Bibbins, Jr.",Kenneth,85,FR,TE
1016016,288,Blackmon,Chance,82,SO,WR
1032054,288,Bragg,John,49,FR,K
1032075,288,Braswell,Eric,97,FR,DL
1032035,288,Broadway,Terrance,10,FR,QB
1032044,288,Brooks,Kent,24,FR,DB
1032070,288,Brown,Sammy,8,JR,LB
1032043,288,Brown,Xavier,23,FR,RB
1024117,288,Burden,James,68,FR,OL
1024113,288,Campbell,Tyrone,56,SO,DL
1024103,288,Candy,Jacky,21,SR,DB
1009164,288,Carrier,Tyron,35,JR,WR
1032058,288,Causey,Philip,52,SO,LB
1030721,288,Cermin,Chris,36,SO,DB
1024108,288,Chambers,Tyler,44,SO,TE
1001543,288,Cleveland,James,19,SR,WR
1024116,288,Cloud,Ty,64,FR,OL
1016437,288,Collins,Gino,36,SO,WR
1032045,288,Demby,Alton,27,FR,DB
1032052,288,Douglas,Terrell,45,SO,RB
1016461,288,Edwards,Patrick,83,JR,WR
1016431,288,Elrod,Austin,17,JR,QB
1032074,288,Farley,Jeremiah,96,FR,DL
1024115,288,Forsch,Kevin,63,FR,OL
1016459,288,Foster,Charles,77,JR,DL
1032066,288,Harper,Rowdy,67,FR,OL
1032040,288,Harris,Adrian,19,SO,LB
1016464,288,Hartson,Brandon,86,SO,TE
1032047,288,Hayes,Michael,29,JR,RB
1032046,288,Haynes,Marc,27,FR,DB
1009168,288,Haynes,Roisean,39,JR,DB
1032068,288,Hill,Chris,72,FR,OL
1016442,288,Hogan,Matt,46,SO,K
1032049,288,Hollimon,Randall,34,FR,RB
1024101,288,Hollingshead,Drew,2,FR,QB
1016469,288,Hunter,David,95,JR,DL
1032037,288,Johnson,Aaron,14,FR,DB
1009167,288,Johnson,B.K.,2,JR,DB
1009162,288,Johnson,Justin,3,JR,RB
1016462,288,Johnson,Kierrie,84,SR,WR
1016436,288,Johnston,Kris,31,SO,LB
1016429,288,Jones,Crawford,13,SO,QB
1032050,288,Jones,D.J.,37,FR,DB
1032055,288,Jones,James,5,FR,DB
1032069,288,Jordan,Taylor,75,JR,LS
1032048,288,Kane,Jake,32,FR,K
1001278,288,Keenum,Case,7,SR,QB
1024114,288,King,Kelvin,59,SO,DL
1032059,288,Lacy,Miles,53,SO,LB
1032034,288,Lazard,Darian,1,FR,WR
1032038,288,Leone,Richie,15,FR,K
1024104,288,Lewis,Jeffery,28,SO,RB
1032065,288,Lunsford,Austin,66,FR,OL
1016430,288,Mannisto,Jordan,16,JR,K
1032053,288,Mason,David,46,JR,WR
1024102,288,Mays,Devin,20,SR,DB
1016451,288,McGraw,Marcus,55,JR,LB
1016443,288,McIntyre,John,47,JR,LB
1032036,288,McMillian,Zachary,10,FR,DB
1009165,288,Means,Loyce,22,SR,DB
1001297,288,Nicholson,Matt,30,SR,LB
1032056,288,Oliphant,Efrem,50,FR,LB
1024118,288,Oragwu,Ralph,69,FR,OL
1019595,288,Peppers,Jordan,75,SO,DL
1032073,288,Perry,DeAndre,87,FR,WR
1032042,288,Pierce,Miller,22,FR,DB
1032039,288,Piland,David,18,FR,QB
1032060,288,Ramirez,Nathan,54,SO,LB
1032062,288,Redman,Bryce,58,FR,OL
1024122,288,Riser,Zeke,90,SO,DL
1032063,288,Robinson,Chris,58,FR,LB
1001289,288,Robinson,Jamal,32,SR,DB
1032041,288,Ros,Shane,19,FR,DB
1016440,288,Saenz,Nick,41,JR,DB
1032064,288,Sanders,Dominique,6,FR,WR
1016460,288,Sargent,Blake,77,SO,OL
1001321,288,Scourten,Wesley,18,SR,TE
1024123,288,Scypion,Radermon,91,SO,DL
1019070,288,Shaw,Kurtis,15,SO,RB
1001307,288,Shoemaker,Jordan,73,SR,OL
1024110,288,Sims,Charles,5,SO,RB
1024124,288,Sims,DeAnthony,92,SO,DL
1009190,288,Smith,E.J.,88,JR,WR
1028912,288,Smith,Jeremy,25,SR,LB
1028911,288,Smith,Marlon,26,JR,LB
1024107,288,Steward,Phillip,42,SO,LB
1016432,288,Stewart,Andrew,6,SR,WR
1016465,288,Sweeney,Isaiah,89,SO,WR
66953,288,Team,Team,,,
1009183,288,Thompson,Chris,70,JR,OL
1001314,288,Thompson,Isaiah,79,SR,OL
1000515,288,Tonga,Matangi,57,SR,DL
1016428,288,Turner,Cotton,12,JR,QB
1003784,288,Watts,Roy,74,SR,OL
1032061,288,West,Patrick,57,FR,LB
1038185,288,Williams,Brian,40,,
1032071,288,Williams,Langston,81,FR,WR
1028913,288,Williams,Marcus,33,SO,WR
1032076,288,Williams,Rodney,98,FR,DL
1016439,288,Williams,Ronnie,4,SO,WR
1032051,288,Wilson,Austin,43,FR,LB
1016434,288,Wilson,Chris,26,SO,RB
1016454,288,Winfield,Doug,62,JR,DL
1032057,288,Witten,Jon,51,FR,LB
1016466,288,Woods,Demetrius,9,SO,WR
1016445,288,Woods,Marc,48,JR,RB
1016482,295,Artz,Brandon,26,SR,S
1009194,295,Ashley,Quin,12,SR,S
1016491,295,Asuega,Henry,40,SO,DL
1016480,295,Bailey,Kama,8,JR,RB
1015318,295,Bass,Ryan,5,SO,RB
1032099,295,Beale,Spencer,79,FR,OL
1024144,295,Bediako,Jeffrey,31,FR,LB
1032091,295,Bell,Chase,45,FR,S
1032090,295,Bentz,Garrett,44,FR,LB
1016499,295,Brooks,Tyler,50,JR,LB
1016490,295,Bushnell,Logan,4,SO,QB
1015148,295,Butts,Isaac,27,SR,S
1024128,295,Carter,Tracy,14,FR,DB
1032092,295,Chapman,Elliot,46,JR,LB
1032088,295,Christianson,Joe,36,FR,S
1009211,295,Cleveland,Matt,70,JR,OL
1009217,295,Cosgrove,Michael,93,JR,DT
1016473,295,Cowan,Bobby,13,SO,QB
1032080,295,Crockom,Mitchell,22,FR,WR
1032086,295,Davis,Bryce,32,JR,RB
1032103,295,Davis,Jesse,98,FR,DE
1016508,295,Davis,Preston,7,JR,WR
1024127,295,Davis,Taylor,12,FR,QB
1009200,295,Dickson,Joseph,34,SR,LB
1024168,295,Dugan,Larry,94,FR,DT
1024162,295,Elmo,Taylor,81,FR,ATH
1001327,295,Enderle,Nathan,10,SR,QB
1024155,295,Enders,Pat,59,FR,DE
1024136,295,Farquhar,Trey,21,SO,K
1032089,295,Fedderson,Austin,41,SO,LB
1009208,295,Ferguson,Andre,55,JR,LB
1032102,295,Forde,Maxx,92,FR,DE
1016494,295,Garnett,Ben,47,SO,LB
1024154,295,Green,Justin,57,FR,DE
1009193,295,Greenwood,Eric,1,SR,WR
1024130,295,Grymes,Aaron,6,SO,DB
1024156,295,Halaholo,Tevita,61,SR,OL
1001371,295,Hardy,Daniel,88,SR,WR
1028917,295,Harvey,Matthew,29,JR,CB
1016514,295,Hasenbank,Clell,71,SR,OL
1016504,295,Hatchett III,Robert,6,SO,WR
1032085,295,Hennessey,Tom,30,FR,CB
1024134,295,Hernandez,Justin,19,SO,WR
1024164,295,Homme,Clayton,85,FR,TE
1001354,295,Jackson,Deonte`,3,SR,RB
1032078,295,Johnson,Armauni,18,JR,WR
1024159,295,Johnson,Jordan,77,FR,OL
1032101,295,Kearney,Karel,90,FR,DT
1024166,295,Keener,Vince,91,FR,DE
1001328,295,Keo,Shiloh,10,SR,S
1024161,295,LaGrone,Michael,80,FR,TE
1001373,295,Lavarias,Aaron,95,SR,DE
1016510,295,Liggins,Bilal,72,SO,OL
1016506,295,Mallory,Ronald,63,SO,OL
1016501,295,Marboe,Brad,54,SO,LB
1032096,295,Marboe,Mike,74,FR,OL
1032079,295,Mauga,Homer,19,JR,LB
1028918,295,Mayowa,Benson,58,SO,DE
1016475,295,McCarty,Princeton,20,JR,RB
1016497,295,McKinley,John,49,JR,LB
1024165,295,Micheletti,Daniel,87,FR,TE
1009210,295,Novikoff,Tyrone,67,JR,OL
1032095,295,Olmsted,Tim,66,FR,OL
1016478,295,Patten,Kenneth,2,JR,DB
1032077,295,Podrabsky,Justin,16,FR,QB
1016474,295,Posey,Marsel,15,JR,WR
1024157,295,Ramos,Christopher,65,SR,OL
1032081,295,Randall,James,22,FR,S
1008118,295,Reader,Brian,14,JR,QB
1016507,295,Reynolds Jr.,Guy,68,SO,OL
1037667,295,Roberson,John,85,,
1016500,295,Robinson,Tre`Shawn,51,JR,LB
1024148,295,Rodseth,Brennett,38,FR,CB
1032097,295,Salm,Kyle,75,FR,OL
1001361,295,Sataraka,Jonah,99,SR,DE
1024145,295,Scheidt,Conrad,33,SO,LB
1009203,295,Sekona,Fonomanu,43,SR,DT
1001350,295,Senescall,Paul,42,SR,LB
1009196,295,Shaw,Maurice,2,SR,WR
1016472,295,Siavii,Robert,1,JR,LB
1032087,295,Smith,Chance,32,FR,S
1016515,295,Smith Jr.,Charles,96,JR,DE
1032100,295,Strumski,Aaron,89,JR,DT
66957,295,Team,Team,,,
1032084,295,Thompson,Calvin,28,FR,RB
1032093,295,Thompson,Thaad,5,JR,DB
1024142,295,Toomer,Korey,16,SR,LB
1024147,295,Tucker,Shawn,37,FR,CB
1032094,295,Tupua,Sam,50,JR,OL
1024138,295,Veltung,Justin,24,SO,WR
1016487,295,Vital,Troy,11,SO,RB
1024160,295,Walker,Gary,3,SO,S
1032083,295,Washington,Jayson,25,FR,RB
1016513,295,Weaver,Landon,83,JR,WR
1024149,295,Whitehead,Christian,20,FR,CB
1009207,295,Wieting,Derek,48,JR,TE
1032098,295,Wiley,Charles,78,JR,OL
1032082,295,Williams,Demetrius,23,FR,WR
1024137,295,Williams,Trey,7,FR,DB
1009213,295,Wilson,Bryan,97,SO,DL
1032124,301,Afryl,Shawn,56,FR,OL
1016544,301,Allen,Jeff,71,JR,OL
1016519,301,Anderson,Sean,14,JR,QB
1009247,301,Ballew,Daryle,98,JR,DL
1032113,301,Bates,Houston,30,FR,LB
1016533,301,Becker,Zach,41,JR,FB
1001388,301,Bellamy,Travon,31,SR,DB
1032122,301,Brown,Jonathan,45,FR,LB
1024201,301,Buchanan,Michael,99,SO,DL
1009221,301,Bussey,Nate,18,SR,LB
1024187,301,Carter,Andrew,58,FR,OL
1009238,301,Cornell,Jack,73,JR,OL
1032126,301,Cvijanovic,Simon,68,FR,OL
1032114,301,Days,Ean,32,FR,DB
1032129,301,Denmark,Brandon,8,FR,LB
1016521,301,Dimke,Derek,13,JR,PK
1032104,301,Dunn,Patrick,12,FR,P
1009241,301,Eller,Matt,84,JR,PK
1016529,301,Ellington,Russell,33,JR,TE
1001117,301,Fayson,Jarred,11,SR,WR
1024190,301,Feldmeyer,Jake,67,FR,OL
1016523,301,Ford,Jason,21,JR,RB
1032110,301,Forzley,Nick,22,FR,DB
1016535,301,Foster,Glenn,47,SO,DL
1024186,301,Frierson,Evan,51,SO,LB
1024173,301,Golden,Bud,23,FR,RB
1024177,301,Green,Justin,26,SO,DB
1024184,301,Gress,Aaron,42,SR,LB
1001385,301,Gully,Antonio,27,SR,DB
1032130,301,Harris,Spencer,80,FR,WR
1024169,301,Hawthorne,Terry,1,SO,DB
1032128,301,Heitz,Michael,74,FR,OL
1032134,301,Henry,Trulon,9,JR,DB
1032123,301,Hill,Alex,52,FR,OL
1032136,301,Howe,Jake,95,FR,DL
1024183,301,Hull,Steve,5,FR,DB
1001402,301,Hunt,Randall,66,SR,OL
1032118,301,Immekus,Nick,37,FR,PK
1001399,301,Jackson,Anterio,55,SR,OL
1001400,301,James,Chris,6,SR,WR
1032117,301,Janitz,Brad,36,FR,P
1001397,301,Jefferson,Dustin,53,SR,LB
1016547,301,Jenkins,A.J.,8,JR,WR
1032131,301,Kumerow,Jake,81,FR,WR
1024188,301,Kynard,Tim,59,FR,DL
1032105,301,Lankford,Ryan,12,FR,WR
1024198,301,Lattimore,Justin,88,FR,TE
1016538,301,Leshoure,Mikel,5,JR,RB
1016543,301,Lewis,Corey,70,JR,OL
1016552,301,Liuget,Corey,93,JR,DL
1024174,301,Mathis,Ben,23,SO,DB
1001376,301,McGee,Eddie,10,SR,WR
1032106,301,McGushin,Sean,13,SO,QB
1016550,301,Mercilus,Whitney,85,SO,DL
1032107,301,Millines,Darius,15,FR,WR
1024178,301,Mitchell,Kaeman,29,SO,DB
1032112,301,Mkwezalamba,Tisunge,28,SO,DB
1024194,301,Nixon-Youman,Patrick,4,SO,DB
1001410,301,Nurse,Clay,97,SR,DL
1032119,301,Oliver,Abe,39,SO,LS
1016553,301,Onyegbule,Wisdom,96,JR,DL
1032108,301,Osei,Miles,16,FR,QB
1016536,301,Palmer,Nate,48,SO,LB
1001406,301,Palmer,Ryan,78,SR,OL
1016534,301,Pedersen,Zak,46,SO,LS
1016546,301,Pocic,Graham,76,SO,OL
1009229,301,Pollard,Troy,28,JR,RB
1032115,301,Porter,Alex,34,FR,LB
1032116,301,Prosch,Jay,35,FR,RB
1016522,301,Ramsey,Jack,19,SO,DB
1032109,301,Rock,Fritz,20,FR,DB
1024197,301,Russell,Tim,86,FR,WR
1016540,301,Sands,Tyler,61,SO,OL
1016527,301,Sanni,Supo,7,JR,DB
1009243,301,Santella,Anthony,87,SR,P
1024172,301,Scheelhaase,Nathan,2,FR,QB
1024200,301,Spence,Akeem,94,FR,DL
1016539,301,Staples,Justin,54,SO,LB
1024175,301,Stewart,Ronald,27,SR,RB
1032120,301,Sullivan,Beau,40,SO,LB
1024192,301,Swanson,Nate,64,FR,OL
1016548,301,Sykes,Fred,17,JR,WR
66960,301,Team,Team,,,
1032121,301,Teitsma,Austin,44,FR,DL
1032111,301,Thomas,Earnest,24,FR,DB
1009233,301,Thomas,Ian,38,JR,LB
1009219,301,Thomas,Miami,14,JR,DB
1024191,301,Thornton,Hugh,72,SO,OL
1024189,301,Thrash,Joelil,6,SO,DB
1032125,301,VanderHeyden,Joe,65,FR,OL
1016520,301,Viliunas,Eddie,83,SO,TE
1032127,301,Whitmer,Chandler,7,FR,QB
1025008,301,Willett,Chris,49,SO,TE
1032132,301,Williams,Anthony,82,FR,WR
1016525,301,Williams,Ashante,25,SO,DB
1009240,301,Wilson,Craig,79,JR,OL
1032133,301,Wilson,Evan,89,FR,TE
1009224,301,Wilson,Martez,2,JR,LB
1016526,301,Wilson,Tavon,3,JR,DB
1032135,301,Woods,D.J.,90,FR,DL
1009251,306,Adkins,Chris,29,JR,S
1016569,306,Ahlfeld,Chris,61,SO,C
1032162,306,Bachman,Pete,57,FR,DE
1032148,306,Banks,Antonio,27,FR,RB
1024211,306,Barnett,Lawrence,20,FR,DB
1009265,306,Beckum,Leon,48,JR,LB
1016577,306,Belcher,Damarlo,88,JR,WR
1032153,306,Binkley,Andrew,36,FR,WR
1016567,306,"Black, Jr.",Larry,97,SO,DT
1024215,306,Blackwell,David,25,FR,RB
1024229,306,Bolser,Ted,83,FR,TE
1001438,306,Brewer,James,73,SR,OT
1001417,306,Burgess,Trea,21,SR,RB
1001414,306,Burks,Aaron,31,SR,S
1001418,306,Burks,Adrian,23,SR,CB
1032151,306,Bush,Kevin,34,SO,DE
1024216,306,Carr-Watson,Dimitrius,45,FR,LB
1032164,306,Carter,Mike,61,FR,DE
1024226,306,Carter,Tony,78,JR,DL
1024225,306,Chapman,Charlie,74,FR,OT
1001426,306,Chappell,Ben,4,SR,QB
1024230,306,Chester,Jamonne,84,FR,WR
1032145,306,Connelly,John,24,FR,DB
1024232,306,Cornley,Javon,94,FR,DE
1001415,306,Council,Richard,6,SR,CB
1016554,306,Creevey,Connor,19,SO,WR
1024217,306,Dahlstrom,Griffen,49,FR,LB
1016570,306,Damisch,Marc,65,SO,OL
1009252,306,Davis-Walker,Zach,3,JR,RB
1009259,306,Dedmond,Max,41,JR,TE
1016561,306,Dietrick,Kyle,19,SO,S
1016575,306,Doss,Tandon,2,JR,WR
1009253,306,Drane,Jarrell,30,JR,S
1009273,306,Ernest,Matt,15,JR,CB
1009266,306,Evans,Mitchell,5,SR,S
1032168,306,Evers,Cody,76,FR,OL
1024214,306,Ewald,Mitch,16,FR,K
1001434,306,Faulkner,Cody,79,SR,OL
1024218,306,Fiacable,Steve,50,FR,OL
1016555,306,Follett,Adam,14,SO,QB
1001446,306,Ford,Nick,91,SR,K
1024235,306,Freeland,Nick,99,SO,K
1009272,306,Hager,Josh,77,JR,OT
1009249,306,Hagerup,Chris,12,JR,P
1032149,306,Hardin,Drew,3,FR,S
1032160,306,Harris,Marlandez,52,FR,DL
1032140,306,Heban,Greg,17,FR,CB
1032170,306,Himes,Leneil,87,FR,TE
1032159,306,Hoobler,Chase,47,FR,LB
1032138,306,Hughes,Kofi,13,FR,WR
1032167,306,Ivan,Bill,71,FR,OL
1032152,306,Jefferson,Shaquille,35,FR,S
1009261,306,Johnson,Darius,44,JR,DE
1009248,306,Jones,Donnell,10,JR,S
1009276,306,Jones,Fred,93,JR,DE
1032166,306,Kates,Andre,7,JR,CB
1024219,306,Keyt,Josh,56,FR,LS
1024204,306,Kiel,Dusty,8,FR,QB
1032143,306,Kiles,Lenyatta,22,JR,DB
1032137,306,Kroot,Evan,12,FR,S
1032174,306,Laihinen,John,96,FR,DE
1024206,306,Lanning,Michael,20,SO,WR
1016576,306,Love III,Charles,85,SO,TE
1009277,306,Lukaszewski,Jamie,54,SR,LB
1001430,306,Mack,Deonte,55,SR,DE
1024221,306,Marquette,Jordan,62,SR,C
1001443,306,Martin,Brad,86,SR,TE
1032144,306,Martin,Brett,23,FR,WR
1016568,306,Matte,Will,60,SO,C
1009271,306,McDonald,Andrew,72,JR,OT
1009257,306,McGhee,Brandon,39,JR,LB
1024220,306,McGuigan,Tyler,58,FR,OL
1024223,306,McShane,Pat,67,FR,OL
1016571,306,Mentzer,Mick,69,SO,DT
1032156,306,Michalek,Jake,41,FR,LB
1010736,306,Muhammad,Dre,82,JR,WR
1032171,306,O'Conner,Tim,89,FR,WR
1016572,306,Pagán,Justin,70,JR,OL
1032163,306,Peck,Ethan,59,FR,OL
1032146,306,Perez,Matt,24,FR,RB
1032172,306,Phillips,Paul,91,FR,TE
1032147,306,Phillis,Ryan,25,FR,LB
1024202,306,Pines,Adam,10,SO,P
1024222,306,Price,Aaron,66,FR,OL
1032165,306,Rahrig,Collin,64,FR,OL
1032150,306,Reisman,Nathan,30,FR,P
1024234,306,Replogle,Adam,98,SO,DT
1009263,306,Replogle,Tyler,46,SR,LB
1024224,306,Rodkey,Colin,68,FR,OT
1032157,306,Roggeman,Chad,42,FR,P
1024233,306,Rose,Lee,95,SO,LB
1001442,306,Sanders,Jeff,95,SR,LS
1009250,306,Schell,Teddy,17,JR,QB
1032173,306,Scott,Harrison,92,FR,DL
1016566,306,Sherer,Chad,42,SO,LB
1024210,306,Sims,Damon,33,FR,LB
1016573,306,Sliger,Nicholas,75,SO,DT
1016562,306,St. Fort,Peter,36,SO,DB
1024231,306,Svarczkopf,Greg,59,SO,LB
66962,306,Team,Team,,,
1009274,306,Thomas,Eric,90,JR,TE
1032158,306,Thomas,Ishmael,43,FR,LB
1032161,306,Thomas,Jeff,53,JR,LB
1009270,306,Thomas,Terrance,51,SR,DE
1024207,306,Turner,Nick,26,FR,RB
1001441,306,Turner,Terrance,1,SR,WR
1024208,306,Webb,Alexander,27,SO,CB
1032154,306,West,Kevin,37,FR,K
1032141,306,Whitaker,Xavier,18,FR,RB
1032139,306,Williams,Brian,16,FR,CB
1016560,306,Willis,Darius,28,SO,RB
1024228,306,Wilson,Duwyce,81,FR,WR
1024203,306,Wright-Baker,Edward,7,FR,QB
1032169,306,Young,Logan,80,FR,WR
1024213,306,Zachery,Nick,38,FR,WR
1032155,306,Zakrzewski,Matt,40,FR,LB
1032142,306,Zupancic,Jake,21,FR,S
1024256,311,Adams,Brad,48,SR,RB
1009308,311,Alvarez,Alex,77,SR,OL
1032215,311,Amundson,Mitch,90,FR,PK
1024273,311,Anker,Sam,93,SR,DS
1001479,311,Arnaud,Austen,4,SR,QB
1024261,311,Bangtson,Mike,52,FR,OL
1032179,311,Barnett,Jared,16,FR,QB
1032198,311,Behnkendorf,Andrew,45,SO,P
1032183,311,Bennett,Adrian,2,FR,DB
1016593,311,Benton,Ter'Ran,22,JR,DB
1009315,311,Black,Jerrod,98,JR,DL
1024271,311,"Blanton, Jr.",Keith,9,FR,WR
1032194,311,Bledsoe,Trenton,38,FR,WR
1024240,311,Boyer,Wes,18,FR,DB
1032211,311,Branderhorst,Reid,82,JR,TE
1024239,311,Brooks,Earl,17,JR,DB
1024238,311,Broomfield,Deon,14,FR,DB
1016613,311,Bueker,Brett,8,SO,QB
1016612,311,Burris,Brayden,79,SO,OL
1016620,311,Bykowski,Carter,71,SO,OL
1024237,311,Capello,James,14,FR,QB
1032212,311,Carlson,Jarred,85,FR,WR
1032201,311,Caspers,Jon,57,JR,OL
1016614,311,Darks,Darius,6,JR,WR
1016611,311,Davis,Drew,70,SO,OL
1032206,311,Dika,Shaban,73,FR,OL
1032193,311,Dinkins,Ben,37,FR,WR
1016597,311,Ewald,Vince,35,SO,TE
1032207,311,Farniok,Tom,74,FR,OL
1009314,311,Franklin,Collin,88,SR,TE
1032203,311,Gannon,Jacob,65,FR,OL
1032180,311,Gary,Albert,18,FR,WR
1032181,311,Gent,Ryan,18,FR,QB
1032205,311,George,Jeremiah,7,FR,LB
1032184,311,Givens,Durrell,24,JR,DB
1032208,311,Graham,Bob,78,FR,OL
1032190,311,Gregg,Gary,33,FR,DB
1016590,311,Guyer,Zach,25,JR,PK
1016606,311,Hamlin,Kevin,44,SO,LB
1016617,311,Hammerschmidt,Kurt,86,SO,TE
1032192,311,Hawley,Jace,36,SO,DB
1016608,311,Hicks,Hayworth,75,JR,OL
1032175,311,Hollis,Duran,1,FR,RB
1032210,311,Howard,Ricky,81,JR,TE
1024270,311,Jennert,Donnie,12,FR,WR
1032202,311,Jensen,Brandon,62,FR,DL
1001496,311,Johnson,Bailey,85,SR,DL
1016588,311,Johnson,Leonard,23,JR,DB
1016585,311,Johnson,Sedrick,2,JR,WR
1032185,311,Johnson,Shontrelle,25,FR,RB
1016609,311,Kaufman,Preston,59,SR,LB
1032199,311,Kirpes,Carl,49,FR,LB
1024269,311,Klacik,Michael,84,JR,WR
1024255,311,Klein,A.J.,47,SO,LB
1024242,311,Knott,Jake,20,SO,LB
1032216,311,Krick,Austin,92,FR,DL
1032204,311,Kron,Nick,69,FR,DL
1016584,311,Kuehl,Daniel,16,SR,P
1016619,311,Laing,Cleyon,90,SO,DE
1001507,311,Lamaak,Ben,63,SR,OL
1024257,311,Lattimer,Jacob,48,JR,DE
1024241,311,Lenz,Josh,19,SO,WR
1024267,311,Lichtenberg,Kyle,69,FR,OL
1032200,311,Loth,Ben,56,FR,OL
1016602,311,Maggitt,Roosevelt,38,SO,DE
1016587,311,Mahoney,Grant,21,JR,PK
1009287,311,Mansfield,Taylor,26,SR,DE
1032182,311,Mattison,Floyd,19,FR,LB
1032176,311,McBeth,Austin,12,SO,QB
1016621,311,McDonough,Jake,94,SO,DL
1016618,311,Mitchell,Andrew,80,SR,TE
1024274,311,Moore,Aaron,93,FR,DE
1024264,311,Moran-Hoyne,Taimon,60,FR,OL
1032186,311,Morgan,C.J.,27,FR,LB
